Year,Country Name,Number of Arrivals
2015,United Kingdom,36792000.0
2015,United States,176864531.3
2015,Uruguay,3286000.0
2015,Uzbekistan,1918000.0
2015,Vanuatu,287000.0
2015,"Venezuela, RB",882000.0
2015,Vietnam,7944000.0
2015,Virgin Islands (U.S.),2643000.0
2015,Yemen,398000.0
2015,Zambia,932000.0
2015,Zimbabwe,2057000.0
2016,Africa Western and Central,13150775.34
2016,Albania,4736000.0
2016,Algeria,2039000.0
2016,American Samoa,38299.99924
2016,Andorra,8025000.0
2016,Angola,397000.0
2016,Antigua and Barbuda,874000.0
2016,Argentina,6668000.0
2016,Armenia,1260000.0
2016,Aruba,1758000.0
2016,Australia,8269000.0
2016,Austria,28121000.0
2016,Azerbaijan,2249000.0
2016,"Bahamas, The",6265000.0
2016,Bahrain,10158000.0
2016,Bangladesh,182000.0
2016,Barbados,1227000.0
2016,Belarus,10935000.0
2016,Belgium,7481000.0
2016,Belize,1391000.0
2016,Benin,292000.0
2016,Bermuda,642000.0
2016,Bhutan,210000.0
2016,Bolivia,961000.0
2016,Bosnia and Herzegovina,778000.0
2016,Botswana,1712000.0
2016,Brazil,6547000.0
2016,British Virgin Islands,408000.0
2016,Brunei Darussalam,219000.0
2016,Bulgaria,10604000.0
2016,Burkina Faso,152000.0
2016,Burundi,187000.0
2016,Cabo Verde,598000.0
2016,Cambodia,5012000.0
2016,Cameroon,994000.0
2016,Canada,30142000.0
2016,Cayman Islands,2097000.0
2016,Central African Republic,82000.0
2016,Chad,98000.0
2016,Chile,6712000.0
2016,China,141774000.0
2016,Colombia,3675000.0
2016,Comoros,26799.99924
2016,Congo (the Democratic Republic of the),351000.0
2016,"Congo, The",213000.0
2016,Costa Rica,3204000.0
2016,Cote d'Ivoire,1583000.0
2016,Croatia,57587000.0
2016,Cuba,4009000.0
2016,Curacao,944000.0
2016,Cyprus,3286000.0
2016,Czech Republic,32519000.0
2016,Denmark,28692000.0
2016,Dominica,356000.0
2016,Dominican Republic,6769000.0
2016,Ecuador,1569000.0
2016,Egypt,5399000.0
2016,El Salvador,2052000.0
2016,Eritrea,142000.0
2016,Estonia,5942000.0
2016,Eswatini,1279000.0
2016,Ethiopia,871000.0
2016,Fiji,963000.0
2016,Finland,2789000.0
2016,France,203042000.0
2016,French Polynesia,241000.0
2016,"Gambia, The",450000.0
2016,Georgia,5393000.0
2016,Germany,35555000.0
2016,Greece,28071000.0
2016,Grenada,474000.0
2016,Guam,1536000.0
2016,Guatemala,1906000.0
2016,Guinea,63000.0
2016,Guinea-Bissau,45200.00076
2016,Guyana,235000.0
2016,Haiti,1153000.0
2016,Honduras,2228000.0
2016,"Hong Kong SAR, China",56655000.0
2016,Hungary,52890000.0
2016,Iceland,1891000.0
2016,India,14570000.0
2016,Indonesia,11519000.0
2016,Iran,4942000.0
2016,Ireland,10100000.0
2016,Israel,3070000.0
2016,Italy,84925000.0
2016,Jamaica,3837000.0
2016,Japan,24040000.0
2016,Jordan,4236000.0
2016,Kazakhstan,6509000.0
2016,Kenya,1340000.0
2016,Kiribati,7599.999905
2016,Korea,17242000.0
2016,Kuwait,7055000.0
2016,Kyrgyz Republic,3853000.0
2016,Lao PDR,4239000.0
2016,Latvia,6797000.0
2016,Lebanon,1688000.0
2016,Lesotho,1196000.0
2016,Liechtenstein,69099.99847
2016,Lithuania,5322000.0
2016,Luxembourg,1054000.0
2016,"Macao SAR, China",30950000.0
2016,Madagascar,333000.0
2016,Malawi,849000.0
2016,Malaysia,26757000.0
2016,Maldives,1286000.0
2016,Mali,173000.0
2016,Malta,2592000.0
2016,Marshall Islands,5400.000095
2016,Mauritius,1307000.0
2016,Mexico,94853000.0
2016,Micronesia,29600.00038
2016,Moldova,121000.0
2016,Monaco,336000.0
2016,Mongolia,471000.0
2016,Montenegro,1662000.0
2016,Morocco,10677000.0
2016,Mozambique,1715000.0
2016,Myanmar,2907000.0
2016,Namibia,1551000.0
2016,Nepal,753000.0
2016,Netherlands,15828000.0
2016,New Caledonia,625000.0
2016,New Zealand,3494000.0
2016,Nicaragua,1596000.0
2016,Niger,152000.0
2016,Nigeria,5265000.0
2016,North Macedonia,510000.0
2016,Northern Mariana Islands,531000.0
2016,Norway,5960000.0
2016,Oman,3207000.0
2016,Palau,138000.0
2016,Panama,2379000.0
2016,Papua New Guinea,198000.0
2016,Paraguay,4318000.0
2016,Peru,4718000.0
2016,Philippines,5967000.0
2016,Poland,80476000.0
2016,Portugal,13359000.0
2016,Puerto Rico,5003000.0
2016,Qatar,2938000.0
2016,Romania,10223000.0
2016,Russian Federation,24571000.0
2016,Rwanda,1377000.0
2016,Samoa,146000.0
2016,San Marino,2000000.0
2016,Sao Tome and Principe,28899.99962
2016,Saudi Arabia,20887000.0
2016,Senegal,1219000.0
2016,Serbia,1281000.0
2016,Seychelles,333000.0
2016,Sierra Leone,60000.0
2016,Singapore,16403000.0
2016,Sint Maarten (Dutch part),2197000.0
2016,Slovak Republic,17376000.0
2016,Slovenia,3397000.0
2016,Solomon Islands,23200.00076
2016,South Africa,15121000.0
2016,Spain,115561000.0
2016,Sri Lanka,2168000.0
2016,St. Kitts and Nevis,1055000.0
2016,St. Lucia,948000.0
2016,St. Vincent and the Grenadines,227000.0
2016,Sudan,800000.0
2016,Suriname,257000.0
2016,Sweden,6782000.0
2016,Switzerland,10402000.0
2016,Syrian Arab Republic,1043000.0
2016,Tajikistan,344000.0
2016,Tanzania,1284000.0
2016,Thailand,32530000.0
2016,Timor-Leste,65599.99847
2016,Togo,338000.0
2016,Tonga,86699.99695
2016,Trinidad and Tobago,492000.0
2016,Tunisia,5724000.0
2016,Turkey,30907000.0
2016,Turks and Caicos Islands,1296000.0
2016,Tuvalu,2500.0
2016,Uganda,1323000.0
2016,Ukraine,13734000.0
2016,United Arab Emirates,18967000.0
2016,United Kingdom,39129000.0
2016,United States,175261484.4
2016,Uruguay,3632000.0
2016,Uzbekistan,2027000.0
2016,Vanuatu,351000.0
2016,"Venezuela, RB",681000.0
2016,Vietnam,10013000.0
2016,Virgin Islands (U.S.),2574000.0
2016,Zambia,956000.0
2016,Zimbabwe,2168000.0
2017,Albania,5118000.0
2017,Algeria,2451000.0
2017,American Samoa,42299.99924
2017,Andorra,8152000.0
2017,Angola,261000.0
2017,Antigua and Barbuda,1040000.0
2017,Argentina,6711000.0
2017,Armenia,1495000.0
2017,Aruba,1863000.0
2017,Australia,8815000.0
2017,Austria,29460000.0
2017,Azerbaijan,2697000.0
2017,"Bahamas, The",6136000.0
2017,Bahrain,11374000.0
2017,Bangladesh,237000.0
2017,Barbados,1345000.0
2017,Belarus,11060000.0
2017,Belgium,8385000.0
2017,Belize,1441000.0
2017,Benin,307000.0
2017,Bermuda,688000.0
2017,Bhutan,255000.0
2017,Bolivia,1109000.0
2017,Bosnia and Herzegovina,923000.0
2017,Botswana,1775000.0
2017,Brazil,6589000.0
2017,British Virgin Islands,335000.0
2017,Brunei Darussalam,259000.0
2017,Bulgaria,11596000.0
2017,Burkina Faso,143000.0
2017,Burundi,299000.0
2017,Cabo Verde,668000.0
2017,Cambodia,5602000.0
2017,Cameroon,1081000.0
2017,Canada,31081000.0
2017,Cayman Islands,2147000.0
2017,Central African Republic,107000.0
2017,Chad,87000.0
2017,Chile,7621000.0
2017,China,153260000.0
2017,Colombia,4056000.0
2017,Comoros,28000.0
2017,"Congo, The",151000.0
2017,Costa Rica,3231000.0
2017,Cote d'Ivoire,1800000.0
2017,Croatia,59238000.0
2017,Cuba,4654000.0
2017,Curacao,1058000.0
2017,Cyprus,3750000.0
2017,Czech Republic,34701000.0
2017,Denmark,30736000.0
2017,Dominica,230000.0
2017,Dominican Republic,7296000.0
2017,Ecuador,1806000.0
2017,Egypt,8292000.0
2017,El Salvador,2247000.0
2017,Estonia,6145000.0
2017,Eswatini,1343000.0
2017,Ethiopia,933000.0
2017,Fiji,1027000.0
2017,Finland,3180000.0
2017,France,207274000.0
2017,French Polynesia,254000.0
2017,"Gambia, The",522000.0
2017,Georgia,6483000.0
2017,Germany,37452000.0
2017,Greece,30161000.0
2017,Grenada,468000.0
2017,Guam,1545000.0
2017,Guatemala,2120000.0
2017,Guinea,99000.0
2017,Guinea-Bissau,49500.0
2017,Guyana,247000.0
2017,Haiti,1262000.0
2017,Honduras,2144000.0
2017,"Hong Kong SAR, China",58472000.0
2017,Hungary,54962000.0
2017,Iceland,2353000.0
2017,India,15543000.0
2017,Indonesia,14040000.0
2017,Iran,4867000.0
2017,Ireland,10338000.0
2017,Israel,3863000.0
2017,Italy,89931000.0
2017,Jamaica,4276000.0
2017,Japan,28691000.0
2017,Jordan,4565000.0
2017,Kazakhstan,7701000.0
2017,Kenya,1449000.0
2017,Kiribati,7500.0
2017,Korea,13336000.0
2017,Kuwait,7407000.0
2017,Kyrgyz Republic,4568000.0
2017,Lao PDR,3869000.0
2017,Latvia,7726000.0
2017,Lebanon,1857000.0
2017,Lesotho,1137000.0
2017,Liechtenstein,79300.00305
2017,Lithuania,5590000.0
2017,Luxembourg,1046000.0
2017,"Macao SAR, China",32611000.0
2017,Madagascar,285000.0
2017,Malawi,837000.0
2017,Malaysia,25948000.0
2017,Maldives,1390000.0
2017,Mali,193000.0
2017,Malta,2944000.0
2017,Marshall Islands,6000.0
2017,Mauritius,1371000.0
2017,Mexico,99349000.0
2017,Moldova,145000.0
2017,Monaco,355000.0
2017,Mongolia,543000.0
2017,Montenegro,1877000.0
2017,Morocco,11540000.0
2017,Mozambique,1514000.0
2017,Myanmar,3443000.0
2017,Namibia,1581000.0
2017,Nepal,940000.0
2017,Netherlands,17924000.0
2017,New Caledonia,626000.0
2017,New Zealand,3723000.0
2017,Nicaragua,1958000.0
2017,Niger,164000.0
2017,North Macedonia,631000.0
2017,Northern Mariana Islands,660000.0
2017,Norway,6252000.0
2017,Oman,3178000.0
2017,Palau,123000.0
2017,Panama,2517000.0
2017,Papua New Guinea,182000.0
2017,Paraguay,4744000.0
2017,Peru,4992000.0
2017,Philippines,6621000.0
2017,Poland,83804000.0
2017,Portugal,15432000.0
2017,Puerto Rico,4927000.0
2017,Qatar,2256000.0
2017,Romania,10926000.0
2017,Russian Federation,24390000.0
2017,Rwanda,1570000.0
2017,Samoa,158000.0
2017,San Marino,1937000.0
2017,Sao Tome and Principe,28899.99962
2017,Saudi Arabia,18607000.0
2017,Senegal,1376000.0
2017,Serbia,1497000.0
2017,Seychelles,382000.0
2017,Sierra Leone,59000.0
2017,Singapore,17425000.0
2017,Sint Maarten (Dutch part),1640000.0
2017,Slovak Republic,15406000.0
2017,Slovenia,3991000.0
2017,Solomon Islands,25700.00076
2017,South Africa,14975000.0
2017,Spain,121717000.0
2017,Sri Lanka,2248000.0
2017,St. Kitts and Nevis,1194000.0
2017,St. Lucia,1064000.0
2017,St. Vincent and the Grenadines,303000.0
2017,Sudan,813000.0
2017,Suriname,279000.0
2017,Sweden,7054000.0
2017,Switzerland,11133000.0
2017,Syrian Arab Republic,1291000.0
2017,Tajikistan,431000.0
2017,Tanzania,1327000.0
2017,Thailand,35592000.0
2017,Timor-Leste,73900.00153
2017,Togo,514000.0
2017,Tonga,86599.99847
2017,Trinidad and Tobago,465000.0
2017,Tunisia,7052000.0
2017,Turkey,37970000.0
2017,Turks and Caicos Islands,1243000.0
2017,Tuvalu,2500.0
2017,Uganda,1402000.0
2017,Ukraine,14579000.0
2017,United Arab Emirates,20394000.0
2017,United Kingdom,41080000.0
2017,United States,174291750.0
2017,Uruguay,4219000.0
2017,Uzbekistan,2690000.0
2017,Vanuatu,333000.0
2017,"Venezuela, RB",429000.0
2017,Vietnam,12922000.0
2017,Virgin Islands (U.S.),1954000.0
2017,Zambia,1009000.0
2017,Zimbabwe,2423000.0
2018,Albania,5927000.0
2018,Algeria,2657000.0
2018,American Samoa,51799.99924
2018,Andorra,8328000.0
2018,Angola,218000.0
2018,Antigua and Barbuda,1064000.0
2018,Argentina,6942000.0
2018,Armenia,1652000.0
2018,Aruba,1897000.0
2018,Australia,9246000.0
2018,Austria,30816000.0
2018,Azerbaijan,2850000.0
2018,"Bahamas, The",6622000.0
2018,Bahrain,12045000.0
2018,Bangladesh,267000.0
2018,Barbados,1356000.0
2018,Belarus,11502000.0
2018,Belgium,9119000.0
2018,Belize,1697000.0
2018,Benin,322000.0
2018,Bermuda,766000.0
2018,Bhutan,274000.0
2018,Bolivia,1142000.0
2018,Bosnia and Herzegovina,1053000.0
2018,Botswana,1830000.0
2018,Brazil,6621000.0
2018,British Virgin Islands,192000.0
2018,Brunei Darussalam,278000.0
2018,Bulgaria,12368000.0
2018,Burkina Faso,144000.0
2018,Cabo Verde,710000.0
2018,Cambodia,6201000.0
2018,Cameroon,997000.0
2018,Canada,31274000.0
2018,Cayman Islands,2384000.0
2018,Central African Republic,109000.0
2018,Chile,6603000.0
2018,China,158606000.0
2018,Colombia,4398000.0
2018,Comoros,35900.00153
2018,"Congo, The",158000.0
2018,Costa Rica,3313000.0
2018,Cote d'Ivoire,1965000.0
2018,Croatia,57668000.0
2018,Cuba,4712000.0
2018,Curacao,1210000.0
2018,Cyprus,4024000.0
2018,Czech Republic,36268000.0
2018,Denmark,30801000.0
2018,Dominica,199000.0
2018,Dominican Republic,7551000.0
2018,Ecuador,2535000.0
2018,Egypt,11346000.0
2018,El Salvador,2536000.0
2018,Estonia,6033000.0
2018,Eswatini,1277000.0
2018,Ethiopia,849000.0
2018,Fiji,1058000.0
2018,Finland,3224000.0
2018,France,211998000.0
2018,French Polynesia,264000.0
2018,"Gambia, The",552000.0
2018,Georgia,7203000.0
2018,Germany,38881000.0
2018,Greece,33072000.0
2018,Grenada,529000.0
2018,Guam,1549000.0
2018,Guatemala,2406000.0
2018,Guinea-Bissau,55000.0
2018,Guyana,287000.0
2018,Haiti,1333000.0
2018,Honduras,2323000.0
2018,"Hong Kong SAR, China",65148000.0
2018,Hungary,57667000.0
2018,Iceland,2488000.0
2018,India,17423000.0
2018,Indonesia,15810000.0
2018,Iran,7295000.0
2018,Ireland,10926000.0
2018,Israel,4389000.0
2018,Italy,93228601.56
2018,Jamaica,4319000.0
2018,Japan,31192000.0
2018,Jordan,4922000.0
2018,Kazakhstan,8789000.0
2018,Kenya,2025000.0
2018,Kiribati,9000.0
2018,Korea,15347000.0
2018,Kuwait,8508000.0
2018,Kyrgyz Republic,6947000.0
2018,Lao PDR,4186000.0
2018,Latvia,7775000.0
2018,Lebanon,1964000.0
2018,Lesotho,1173000.0
2018,Liechtenstein,85300.00305
2018,Lithuania,6115000.0
2018,Luxembourg,1018000.0
2018,"Macao SAR, China",35804000.0
2018,Madagascar,360000.0
2018,Malawi,871000.0
2018,Malaysia,25832000.0
2018,Maldives,1484000.0
2018,Mali,203000.0
2018,Malta,3232000.0
2018,Marshall Islands,6800.000191
2018,Mauritius,1431000.0
2018,Mexico,96497000.0
2018,Micronesia,19200.00076
2018,Moldova,160000.0
2018,Monaco,347000.0
2018,Mongolia,598000.0
2018,Montenegro,2077000.0
2018,Morocco,12489000.0
2018,Mozambique,2870000.0
2018,Myanmar,3551000.0
2018,Namibia,1639000.0
2018,Nepal,1173000.0
2018,Netherlands,18780000.0
2018,New Caledonia,576000.0
2018,New Zealand,3858000.0
2018,Nicaragua,1412000.0
2018,Niger,157000.0
2018,North Macedonia,707000.0
2018,Northern Mariana Islands,518000.0
2018,Norway,5688000.0
2018,Oman,3242000.0
2018,Palau,106000.0
2018,Panama,2487000.0
2018,Papua New Guinea,195000.0
2018,Paraguay,4183000.0
2018,Peru,5384000.0
2018,Philippines,7168000.0
2018,Poland,85946000.0
2018,Portugal,16186000.0
2018,Puerto Rico,4260000.0
2018,Qatar,1819000.0
2018,Romania,11720000.0
2018,Russian Federation,24551000.0
2018,Rwanda,1711000.0
2018,Samoa,172000.0
2018,San Marino,1874000.0
2018,Sao Tome and Principe,33400.00153
2018,Saudi Arabia,17570000.0
2018,Serbia,1711000.0
2018,Seychelles,405000.0
2018,Sierra Leone,66000.0
2018,Singapore,18508000.0
2018,Sint Maarten (Dutch part),1775000.0
2018,Slovenia,4425000.0
2018,Solomon Islands,27899.99962
2018,South Africa,15004000.0
2018,Spain,124456000.0
2018,Sri Lanka,2521000.0
2018,St. Kitts and Nevis,1278000.0
2018,St. Lucia,1165000.0
2018,St. Vincent and the Grenadines,356000.0
2018,Sudan,836000.0
2018,Sweden,7440000.0
2018,Switzerland,11715000.0
2018,Syrian Arab Republic,1802000.0
2018,Tajikistan,1035000.0
2018,Tanzania,1506000.0
2018,Thailand,38178000.0
2018,Timor-Leste,74599.99847
2018,Togo,573000.0
2018,Tonga,77300.00305
2018,Trinidad and Tobago,501000.0
2018,Tunisia,8299000.0
2018,Turkey,46113000.0
2018,Turks and Caicos Islands,1463000.0
2018,Tuvalu,2700.000048
2018,Ukraine,14342000.0
2018,United Arab Emirates,21286000.0
2018,United Kingdom,40283000.0
2018,United States,169324921.9
2018,Uruguay,3954000.0
2018,Uzbekistan,5346000.0
2018,Vanuatu,350000.0
2018,Vietnam,15498000.0
2018,Virgin Islands (U.S.),1922000.0
2018,Zambia,1072000.0
2018,Zimbabwe,2580000.0
2019,Albania,6406000.0
2019,Algeria,2371000.0
2019,American Samoa,52700.00076
2019,Andorra,8235000.0
2019,Angola,218000.0
2019,Antigua and Barbuda,1035000.0
2019,Argentina,7399000.0
2019,Armenia,1894000.0
2019,Aruba,1951000.0
2019,Australia,9466000.0
2019,Austria,31884000.0
2019,Azerbaijan,3170000.0
2019,"Bahamas, The",7250000.0
2019,Bahrain,11061000.0
2019,Bangladesh,323000.0
2019,Barbados,966000.0
2019,Belarus,11832000.0
2019,Belgium,9343000.0
2019,Belize,1674000.0
2019,Benin,337000.0
2019,Bermuda,805000.0
2019,Bhutan,316000.0
2019,Bolivia,1239000.0
2019,Bosnia and Herzegovina,1198000.0
2019,Brazil,6353000.0
2019,British Virgin Islands,302399.9939
2019,Brunei Darussalam,333000.0
2019,Bulgaria,12552000.0
2019,Burkina Faso,143000.0
2019,Cabo Verde,758000.0
2019,Cambodia,6611000.0
2019,Canada,32430000.0
2019,Cayman Islands,2334000.0
2019,Chile,5431000.0
2019,China,162538000.0
2019,Colombia,4529000.0
2019,Comoros,45099.99847
2019,Costa Rica,3366000.0
2019,Cote d'Ivoire,2070000.0
2019,Croatia,60021000.0
2019,Cuba,4276000.0
2019,Curacao,1293000.0
2019,Cyprus,4117000.0
2019,Denmark,32903000.0
2019,Dominica,322000.0
2019,Dominican Republic,7550000.0
2019,Ecuador,2108000.0
2019,Egypt,13026000.0
2019,El Salvador,2639000.0
2019,Estonia,6103000.0
2019,Eswatini,1226000.0
2019,Ethiopia,812000.0
2019,Fiji,969000.0
2019,Finland,3290000.0
2019,French Polynesia,300000.0
2019,"Gambia, The",619000.0
2019,Georgia,7726000.0
2019,Germany,39563000.0
2019,Greece,34005000.0
2019,Grenada,526000.0
2019,Guam,1667000.0
2019,Guatemala,2560000.0
2019,Guinea-Bissau,52400.00153
2019,Guyana,315000.0
2019,Haiti,938000.0
2019,Honduras,2315000.0
2019,"Hong Kong SAR, China",55913000.0
2019,Hungary,61397000.0
2019,Iceland,2202000.0
2019,India,17914000.0
2019,Indonesia,16107000.0
2019,Iran,9107000.0
2019,Ireland,10951000.0
2019,Israel,4905000.0
2019,Italy,95399000.0
2019,Jamaica,4233000.0
2019,Japan,31882000.0
2019,Jordan,5361000.0
2019,Kazakhstan,8515000.0
2019,Kenya,2049000.0
2019,Kiribati,12000.0
2019,Korea,17503000.0
2019,Kuwait,8565000.0
2019,Kyrgyz Republic,8508000.0
2019,Lao PDR,4791000.0
2019,Latvia,8342000.0
2019,Lebanon,1936000.0
2019,Lesotho,1142000.0
2019,Liechtenstein,98099.99847
2019,Lithuania,6150000.0
2019,Luxembourg,1041000.0
2019,"Macao SAR, China",39406000.0
2019,Madagascar,486000.0
2019,Malaysia,26101000.0
2019,Maldives,1703000.0
2019,Mali,217000.0
2019,Malta,3519000.0
2019,Marshall Islands,6099.999905
2019,Mauritius,1418000.0
2019,Mexico,97406000.0
2019,Micronesia,18000.0
2019,Moldova,174000.0
2019,Monaco,363000.0
2019,Mongolia,637000.0
2019,Montenegro,2510000.0
2019,Morocco,13109000.0
2019,Mozambique,2033000.0
2019,Myanmar,4364000.0
2019,Namibia,1651000.0
2019,Nepal,1197000.0
2019,Netherlands,20129000.0
2019,New Caledonia,474000.0
2019,New Zealand,3888000.0
2019,Nicaragua,1455000.0
2019,Niger,192000.0
2019,North Macedonia,758000.0
2019,Northern Mariana Islands,487000.0
2019,Norway,5879000.0
2019,Oman,3506000.0
2019,Palau,94000.0
2019,Panama,2494000.0
2019,Papua New Guinea,211000.0
2019,Paraguay,4368000.0
2019,Peru,5275000.0
2019,Philippines,8261000.0
2019,Poland,88515000.0
2019,Portugal,17174000.0
2019,Puerto Rico,4931000.0
2019,Qatar,2136500.0
2019,Romania,12815000.0
2019,Russian Federation,24419000.0
2019,Rwanda,1634000.0
2019,Samoa,181000.0
2019,San Marino,1904000.0
2019,Saudi Arabia,20292000.0
2019,Serbia,1847000.0
2019,Seychelles,428000.0
2019,Sierra Leone,71000.0
2019,Singapore,19116000.0
2019,Sint Maarten (Dutch part),1952000.0
2019,Slovenia,4702000.0
2019,Solomon Islands,28899.99962
2019,South Africa,14797000.0
2019,Spain,126170000.0
2019,Sri Lanka,2027000.0
2019,St. Kitts and Nevis,1107000.0
2019,St. Lucia,1220000.0
2019,St. Vincent and the Grenadines,392000.0
2019,Sweden,7616000.0
2019,Switzerland,11818000.0
2019,Syrian Arab Republic,2424000.0
2019,Tanzania,1527000.0
2019,Thailand,39916000.0
2019,Timor-Leste,74800.00305
2019,Togo,876000.0
2019,Tonga,94000.0
2019,Trinidad and Tobago,480000.0
2019,Tunisia,9429000.0
2019,Turkey,51747000.0
2019,Turks and Caicos Islands,1599000.0
2019,Ukraine,13710000.0
2019,United Arab Emirates,21553000.0
2019,United Kingdom,40857000.0
2019,United States,166009000.0
2019,Uruguay,3480000.0
2019,Uzbekistan,6749000.0
2019,Vanuatu,256000.0
2019,Vietnam,18009000.0
2019,Virgin Islands (U.S.),2074000.0
2019,Zambia,1266000.0
2019,Zimbabwe,2294000.0
