,Country Name,Country Code,Continent,Latitude,Longitude,Year,Number of Arrivals
617,Eswatini,SWZ,Africa,-26.5624806,31.3991317,1997,40000000.0
619,Seychelles,SYC,Africa,-4.6574977,55.4540146,1997,31000000.0
621,Turks and Caicos Islands,TCA,North America,21.7214683,-71.6201783,1997,235000000.0
622,Chad,TCD,Africa,15.6134137,19.0156172,1997,53000000.0
623,Togo,TGO,Africa,8.7800265,1.0199765,1997,14000000.0
624,Thailand,THA,Asia,14.8971921,100.83273,1997,3752000000.0
626,Turkmenistan,TKM,Asia,39.3763807,59.3924609,1997,127000000.0
629,Trinidad and Tobago,TTO,North America,10.8677845,-60.9821067,1997,97000000.0
630,Tunisia,TUN,Africa,33.8439408,9.400138,1997,266000000.0
633,Tanzania,TZA,Africa,-6.5247123,35.7878438,1997,424000000.0
635,Ukraine,UKR,Europe,49.4871968,31.2718321,1997,462000000.0
636,Uruguay,URY,South America,-32.8755548,-56.0201525,1997,391000000.0
637,United States,USA,North America,39.7837304,-100.445882,1997,71948000000.0
640,Venezuela,VEN,South America,8.0018709,-66.1109318,1997,1168000000.0
644,Vanuatu,VUT,Oceania,-16.5255069,168.1069154,1997,10000000.0
645,Samoa,WSM,Oceania,-13.7693895,-172.12005,1997,11699999.81
648,South Africa,ZAF,Africa,-28.8166236,24.991639,1997,2558000000.0
649,Zambia,ZMB,Africa,-14.5189121,27.5589884,1997,83000000.0
650,Zimbabwe,ZWE,Africa,-18.4554963,29.7468414,1997,120000000.0
651,Aruba,ABW,North America,12.4902998,-69.9609842,1998,140000000.0
653,Angola,AGO,Africa,-11.8775768,17.5691241,1998,96000000.0
654,Albania,ALB,Europe,41.000028,19.9999619,1998,22000000.0
657,Argentina,ARG,South America,-34.9964963,-64.9672817,1998,5282000000.0
658,Armenia,ARM,Asia,40.7696272,44.6736646,1998,55000000.0
661,Australia,AUS,Oceania,-24.7761086,134.755,1998,8307000000.0
662,Austria,AUT,Europe,47.2,13.2,1998,10399000000.0
663,Azerbaijan,AZE,Asia,40.3936294,47.7872508,1998,181000000.0
666,Benin,BEN,Africa,9.5293472,2.2584408,1998,32000000.0
668,Bangladesh,BGD,Asia,23.5031022,90.00386523825051,1998,294000000.0
669,Bulgaria,BGR,Europe,42.6073975,25.4856617,1998,654000000.0
670,Bahrain,BHR,Asia,26.1551249,50.5344606,1998,327000000.0
671,"Bahamas, The",BHS,North America,24.7736546,-78.0000547,1998,310000000.0
672,Bosnia and Herzegovina,BIH,Europe,44.3053476,17.5961467,1998,97000000.0
673,Belarus,BLR,Europe,53.4250605,27.6971358,1998,138000000.0
674,Belize,BLZ,North America,16.8259793,-88.7600927,1998,33000000.0
676,Bolivia,BOL,South America,-17.0568696,-64.9912286,1998,98000000.0
677,Brazil,BRA,South America,-10.3333333,-53.2,1998,6019000000.0
678,Barbados,BRB,North America,13.1500331,-59.5250305,1998,126000000.0
681,Botswana,BWA,Africa,-23.1681782,24.5928742,1998,138000000.0
682,Central African Republic,CAF,Africa,7.0323598,19.9981227,1998,44000000.0
683,Canada,CAN,North America,61.0666922,-107.991707,1998,13384000000.0
684,Switzerland,CHE,Europe,46.7985624,8.2319736,1998,8754000000.0
686,Chile,CHL,South America,-31.7613365,-71.3187697,1998,1174000000.0
687,China,CHN,Asia,35.000074,104.999927,1998,9943000000.0
688,Cote d'Ivoire,CIV,Africa,7.9897371,-5.5679458,1998,331000000.0
689,Cameroon,CMR,Africa,4.6125522,13.1535811,1998,210000000.0
691,"Congo, (Brazzaville)",COG,Africa,-4.2694407,15.2712256,1998,69000000.0
692,Colombia,COL,South America,4.099917,-72.9088133,1998,1455000000.0
694,Cabo Verde,CPV,Africa,16.0000552,-24.0083947,1998,32000000.0
695,Costa Rica,CRI,South America,10.2735633,-84.0739102,1998,466000000.0
699,Cyprus,CYP,Europe,34.9823018,33.1451285,1998,536000000.0
701,Germany,DEU,Europe,51.0834196,10.4234469,1998,60253000000.0
702,Djibouti,DJI,Africa,11.8145966,42.8453061,1998,15899999.62
704,Denmark,DNK,Europe,55.670249,10.3333283,1998,4577000000.0
705,Dominican Republic,DOM,North America,19.0974031,-70.3028026,1998,380000000.0
707,Ecuador,ECU,South America,-1.3397668,-79.3666965,1998,325000000.0
708,Egypt,EGY,Africa,26.2540493,29.2675469,1998,1271000000.0
710,Spain,ESP,Europe,39.3260685,-4.8379791,1998,7119000000.0
711,Estonia,EST,Europe,58.7523778,25.3319078,1998,197000000.0
712,Ethiopia,ETH,Africa,10.2116702,38.6521203,1998,51000000.0
713,Finland,FIN,Europe,63.2467777,25.9209164,1998,2565000000.0
714,Fiji,FJI,Oceania,-18.1239696,179.0122737,1998,67000000.0
717,Micronesia,FSM,Oceania,8.6062347,151.832744331612,1998,4800000.191
718,Gabon,GAB,Africa,-0.8999695,11.6899699,1998,158000000.0
719,United Kingdom,GBR,Europe,54.7023545,-3.2765753,1998,41458000000.0
720,Georgia,GEO,Asia,32.3293809,-83.1137366,1998,239000000.0
721,Ghana,GHA,Africa,8.0300284,-1.0800271,1998,145000000.0
723,Guinea,GIN,Africa,10.7226226,-10.7083587,1998,34000000.0
726,Equatorial Guinea,GNQ,Africa,1.613172,10.5170357,1998,7000000.0
730,Guatemala,GTM,North America,15.6356088,-89.8988087,1998,190000000.0
732,Guyana,GUY,South America,4.8417097,-58.6416891,1998,69000000.0
733,"Hong Kong SAR, China",HKG,Asia,22.350627,114.1849161,1998,13474000000.0
734,Honduras,HND,South America,15.2572432,-86.0755145,1998,142000000.0
737,Hungary,HUN,Europe,47.1817585,19.5060937,1998,1496000000.0
742,Iran,IRN,Asia,32.6475314,54.5643516,1998,155000000.0
744,Iceland,ISL,Europe,64.9841821,-18.1059013,1998,399000000.0
745,Israel,ISR,Asia,31.5313113,34.8667654,1998,3233000000.0
746,Italy,ITA,Europe,42.6384261,12.674297,1998,20539000000.0
747,Jamaica,JAM,North America,18.1850507,-77.3947693,1998,223000000.0
748,Jordan,JOR,Asia,31.1667049,36.941628,1998,642000000.0
749,Japan,JPN,Asia,36.5748441,139.2394179,1998,35334000000.0
750,Kazakhstan,KAZ,Asia,47.2286086,65.2093197,1998,549000000.0
752,Kyrgyz Republic,KGZ,Asia,41.5089324,74.724091,1998,25000000.0
753,Cambodia,KHM,Africa,13.5066394,104.869423,1998,35000000.0
756,Korea,KOR,Asia,37.9528488,126.73311710879327,1998,4027000000.0
757,Kuwait,KWT,Asia,29.2733964,47.4979476,1998,2823000000.0
758,Lao PDR,LAO,Asia,17.967789,102.6162108,1998,29000000.0
761,Libya,LBY,Africa,26.8234472,18.1236723,1998,423000000.0
764,Sri Lanka,LKA,Asia,7.5554942,80.7137847,1998,326000000.0
765,Lesotho,LSO,Africa,-29.6039267,28.3350193,1998,16000000.0
766,Lithuania,LTU,Europe,55.3500003,23.7499997,1998,304000000.0
768,Latvia,LVA,Europe,56.8406494,24.7537645,1998,355000000.0
771,Morocco,MAR,Africa,31.1728205,-7.3362482,1998,496000000.0
773,Moldova,MDA,Europe,47.2879608,28.5670941,1998,73000000.0
774,Madagascar,MDG,Africa,-18.9249604,46.4416422,1998,140000000.0
775,Maldives,MDV,Asia,4.7064352,73.3287853,1998,55000000.0
776,Mexico,MEX,North America,22.5000485,-100.000037,1998,4834000000.0
778,North Macedonia,MKD,Europe,41.6171214,21.7168387,1998,39000000.0
779,Mali,MLI,Africa,16.3700359,-2.2900239,1998,67000000.0
780,Malta,MLT,Europe,35.8885993,14.4476911,1998,221000000.0
781,Myanmar,MMR,Asia,17.1750495,95.9999652,1998,31000000.0
783,Mongolia,MNG,Asia,46.8250388,103.8499736,1998,50000000.0
786,Mauritania,MRT,Africa,20.2540382,-9.2399263,1998,47000000.0
787,Mauritius,MUS,Africa,-20.2759451,57.5703566,1998,203000000.0
788,Malawi,MWI,Africa,-13.2687204,33.9301963,1998,49000000.0
789,Malaysia,MYS,Asia,4.5693754,102.2656823,1998,2160000000.0
792,Niger,NER,Africa,17.7356214,9.3238432,1998,39000000.0
793,Nigeria,NGA,Africa,9.6000359,7.9999721,1998,1589000000.0
794,Nicaragua,NIC,North America,12.6090157,-85.2936911,1998,94000000.0
795,Netherlands,NLD,Europe,52.5001698,5.7480821,1998,13474000000.0
796,Norway,NOR,Europe,60.5000209,9.0999715,1998,5069000000.0
797,Nepal,NPL,Asia,28.1083929,84.0917139,1998,107000000.0
799,New Zealand,NZL,Oceania,-41.5000831,172.8344077,1998,1383000000.0
800,Oman,OMN,Asia,21.0000287,57.0036901,1998,542000000.0
801,Pakistan,PAK,Asia,30.3308401,71.247499,1998,565000000.0
802,Panama,PAN,North America,8.559559,-81.1308434,1998,245000000.0
803,Peru,PER,South America,-6.8699697,-75.0458515,1998,642000000.0
804,Philippines,PHL,Asia,12.7503486,122.7312101,1998,2022000000.0
807,Poland,POL,Europe,52.215933,19.134422,1998,4524000000.0
808,Puerto Rico,PRI,North America,18.2214149,-66.41328179513847,1998,1242000000.0
810,Portugal,PRT,Europe,40.0332629,-7.8896263,1998,2776000000.0
811,Paraguay,PRY,South America,-23.3165935,-58.1693445,1998,223000000.0
812,West Bank and Gaza,PSE,Asia,31.9049661,35.2023413,1998,295000000.0
815,Romania,ROU,Europe,45.9852129,24.6859225,1998,504000000.0
817,Rwanda,RWA,Africa,-1.9646631,30.0644358,1998,25000000.0
819,Sudan,SDN,Africa,14.5844444,29.4917691,1998,29000000.0
820,Senegal,SEN,Africa,14.4750607,-14.4529612,1998,135000000.0
821,Singapore,SGP,Asia,1.357107,103.8194992,1998,3222000000.0
822,Solomon Islands,SLB,Oceania,-8.7053941,159.1070693851845,1998,10199999.81
823,Sierra Leone,SLE,Africa,8.6400349,-11.8400269,1998,13199999.81
829,Sao Tome and Principe,STP,Africa,0.8875498,6.9648718,1998,1899999.976
830,Suriname,SUR,South America,4.1413025,-56.0771187,1998,49000000.0
831,Slovak Republic,SVK,Europe,48.7411522,19.4528646,1998,527000000.0
832,Slovenia,SVN,Europe,46.149034549999996,14.626325753340627,1998,601000000.0
833,Sweden,SWE,Europe,59.6749712,14.5208584,1998,8591000000.0
834,Eswatini,SWZ,Africa,-26.5624806,31.3991317,1998,60000000.0
836,Seychelles,SYC,Africa,-4.6574977,55.4540146,1998,29000000.0
838,Turks and Caicos Islands,TCA,North America,21.7214683,-71.6201783,1998,194000000.0
839,Chad,TCD,Africa,15.6134137,19.0156172,1998,66000000.0
840,Togo,TGO,Africa,8.7800265,1.0199765,1998,16000000.0
841,Thailand,THA,Asia,14.8971921,100.83273,1998,2246000000.0
846,Trinidad and Tobago,TTO,North America,10.8677845,-60.9821067,1998,92000000.0
847,Tunisia,TUN,Africa,33.8439408,9.400138,1998,271000000.0
850,Tanzania,TZA,Africa,-6.5247123,35.7878438,1998,521000000.0
852,Ukraine,UKR,Europe,49.4871968,31.2718321,1998,487000000.0
854,United States,USA,North America,39.7837304,-100.445882,1998,78423000000.0
857,Venezuela,VEN,South America,8.0018709,-66.1109318,1998,1319000000.0
862,Samoa,WSM,Oceania,-13.7693895,-172.12005,1998,11300000.19
864,Yemen,YEM,Asia,16.3471243,47.8915271,1998,160000000.0
865,South Africa,ZAF,Africa,-28.8166236,24.991639,1998,2500000000.0
866,Zambia,ZMB,Africa,-14.5189121,27.5589884,1998,81000000.0
867,Zimbabwe,ZWE,Africa,-18.4554963,29.7468414,1998,131000000.0
868,Aruba,ABW,North America,12.4902998,-69.9609842,1999,151000000.0
870,Angola,AGO,Africa,-11.8775768,17.5691241,1999,142000000.0
871,Albania,ALB,Europe,41.000028,19.9999619,1999,35000000.0
874,Argentina,ARG,South America,-34.9964963,-64.9672817,1999,5228000000.0
875,Armenia,ARM,Asia,40.7696272,44.6736646,1999,51000000.0
878,Australia,AUS,Oceania,-24.7761086,134.755,1999,8798000000.0
879,Austria,AUT,Europe,47.2,13.2,1999,7517000000.0
880,Azerbaijan,AZE,Asia,40.3936294,47.7872508,1999,149000000.0
883,Benin,BEN,Africa,9.5293472,2.2584408,1999,63000000.0
885,Bangladesh,BGD,Asia,23.5031022,90.00386523825051,1999,375000000.0
886,Bulgaria,BGR,Europe,42.6073975,25.4856617,1999,747000000.0
887,Bahrain,BHR,Asia,26.1551249,50.5344606,1999,395000000.0
888,"Bahamas, The",BHS,North America,24.7736546,-78.0000547,1999,310000000.0
889,Bosnia and Herzegovina,BIH,Europe,44.3053476,17.5961467,1999,101000000.0
890,Belarus,BLR,Europe,53.4250605,27.6971358,1999,133000000.0
891,Belize,BLZ,North America,16.8259793,-88.7600927,1999,39000000.0
893,Bolivia,BOL,South America,-17.0568696,-64.9912286,1999,117000000.0
894,Brazil,BRA,South America,-10.3333333,-53.2,1999,3551000000.0
895,Barbados,BRB,North America,13.1500331,-59.5250305,1999,132000000.0
898,Botswana,BWA,Africa,-23.1681782,24.5928742,1999,155000000.0
899,Central African Republic,CAF,Africa,7.0323598,19.9981227,1999,33000000.0
900,Canada,CAN,North America,61.0666922,-107.991707,1999,13999000000.0
901,Switzerland,CHE,Europe,46.7985624,8.2319736,1999,7646000000.0
903,Chile,CHL,South America,-31.7613365,-71.3187697,1999,1032000000.0
904,China,CHN,Asia,35.000074,104.999927,1999,11621000000.0
905,Cote d'Ivoire,CIV,Africa,7.9897371,-5.5679458,1999,337000000.0
906,Cameroon,CMR,Africa,4.6125522,13.1535811,1999,192000000.0
908,"Congo, (Brazzaville)",COG,Africa,-4.2694407,15.2712256,1999,71000000.0
909,Colombia,COL,South America,4.099917,-72.9088133,1999,1339000000.0
911,Cabo Verde,CPV,Africa,16.0000552,-24.0083947,1999,47000000.0
912,Costa Rica,CRI,South America,10.2735633,-84.0739102,1999,509000000.0
916,Cyprus,CYP,Europe,34.9823018,33.1451285,1999,560000000.0
918,Germany,DEU,Europe,51.0834196,10.4234469,1999,61215000000.0
919,Djibouti,DJI,Africa,11.8145966,42.8453061,1999,11600000.38
921,Denmark,DNK,Europe,55.670249,10.3333283,1999,4899000000.0
922,Dominican Republic,DOM,North America,19.0974031,-70.3028026,1999,391000000.0
924,Ecuador,ECU,South America,-1.3397668,-79.3666965,1999,385000000.0
925,Egypt,EGY,Africa,26.2540493,29.2675469,1999,1218000000.0
928,Estonia,EST,Europe,58.7523778,25.3319078,1999,255000000.0
929,Ethiopia,ETH,Africa,10.2116702,38.6521203,1999,57000000.0
930,Finland,FIN,Europe,63.2467777,25.9209164,1999,2525000000.0
931,Fiji,FJI,Oceania,-18.1239696,179.0122737,1999,82000000.0
932,France,FRA,Europe,46.603354,1.8883335,1999,31630000000.0
934,Micronesia,FSM,Oceania,8.6062347,151.832744331612,1999,4900000.095
935,Gabon,GAB,Africa,-0.8999695,11.6899699,1999,195000000.0
937,Georgia,GEO,Asia,32.3293809,-83.1137366,1999,135000000.0
938,Ghana,GHA,Africa,8.0300284,-1.0800271,1999,151000000.0
940,Guinea,GIN,Africa,10.7226226,-10.7083587,1999,29000000.0
943,Equatorial Guinea,GNQ,Africa,1.613172,10.5170357,1999,8000000.0
944,Greece,GRC,Europe,38.9953683,21.9877132,1999,4014000000.0
947,Guatemala,GTM,North America,15.6356088,-89.8988087,1999,216000000.0
949,Guyana,GUY,South America,4.8417097,-58.6416891,1999,82000000.0
950,"Hong Kong SAR, China",HKG,Asia,22.350627,114.1849161,1999,13134000000.0
951,Honduras,HND,South America,15.2572432,-86.0755145,1999,166000000.0
952,Croatia,HRV,Europe,45.5643442,17.0118954,1999,806000000.0
954,Hungary,HUN,Europe,47.1817585,19.5060937,1999,1590000000.0
958,Ireland,IRL,Europe,52.865196,-7.9794599,1999,2712000000.0
959,Iran,IRN,Asia,32.6475314,54.5643516,1999,638000000.0
961,Iceland,ISL,Europe,64.9841821,-18.1059013,1999,440000000.0
962,Israel,ISR,Asia,31.5313113,34.8667654,1999,3411000000.0
963,Italy,ITA,Europe,42.6384261,12.674297,1999,19587000000.0
964,Jamaica,JAM,North America,18.1850507,-77.3947693,1999,256000000.0
965,Jordan,JOR,Asia,31.1667049,36.941628,1999,536000000.0
966,Japan,JPN,Asia,36.5748441,139.2394179,1999,41213000000.0
967,Kazakhstan,KAZ,Asia,47.2286086,65.2093197,1999,455000000.0
969,Kyrgyz Republic,KGZ,Asia,41.5089324,74.724091,1999,27000000.0
970,Cambodia,KHM,Africa,13.5066394,104.869423,1999,41000000.0
973,Korea,KOR,Asia,37.9528488,126.73311710879327,1999,5555000000.0
974,Kuwait,KWT,Asia,29.2733964,47.4979476,1999,2574000000.0
975,Lao PDR,LAO,Asia,17.967789,102.6162108,1999,17000000.0
978,Libya,LBY,Africa,26.8234472,18.1236723,1999,574000000.0
981,Sri Lanka,LKA,Asia,7.5554942,80.7137847,1999,341000000.0
982,Lesotho,LSO,Africa,-29.6039267,28.3350193,1999,17000000.0
983,Lithuania,LTU,Europe,55.3500003,23.7499997,1999,350000000.0
985,Latvia,LVA,Europe,56.8406494,24.7537645,1999,321000000.0
988,Morocco,MAR,Africa,31.1728205,-7.3362482,1999,578000000.0
990,Moldova,MDA,Europe,47.2879608,28.5670941,1999,69000000.0
991,Madagascar,MDG,Africa,-18.9249604,46.4416422,1999,133000000.0
992,Maldives,MDV,Asia,4.7064352,73.3287853,1999,58000000.0
993,Mexico,MEX,North America,22.5000485,-100.000037,1999,5192000000.0
994,Marshall Islands,MHL,Oceania,8.9995549,168.0002575,1999,100000.0015
995,North Macedonia,MKD,Europe,41.6171214,21.7168387,1999,42000000.0
996,Mali,MLI,Africa,16.3700359,-2.2900239,1999,65000000.0
997,Malta,MLT,Europe,35.8885993,14.4476911,1999,231000000.0
998,Myanmar,MMR,Asia,17.1750495,95.9999652,1999,26000000.0
1000,Mongolia,MNG,Asia,46.8250388,103.8499736,1999,45000000.0
1002,Mozambique,MOZ,Africa,-19.302233,34.9144977,1999,140000000.0
1004,Mauritius,MUS,Africa,-20.2759451,57.5703566,1999,210000000.0
1005,Malawi,MWI,Africa,-13.2687204,33.9301963,1999,52000000.0
1006,Malaysia,MYS,Asia,4.5693754,102.2656823,1999,2382000000.0
1009,Niger,NER,Africa,17.7356214,9.3238432,1999,35000000.0
1010,Nigeria,NGA,Africa,9.6000359,7.9999721,1999,640000000.0
1011,Nicaragua,NIC,North America,12.6090157,-85.2936911,1999,114000000.0
1012,Netherlands,NLD,Europe,52.5001698,5.7480821,1999,13468000000.0
1013,Norway,NOR,Europe,60.5000209,9.0999715,1999,5185000000.0
1014,Nepal,NPL,Asia,28.1083929,84.0917139,1999,116000000.0
1016,New Zealand,NZL,Oceania,-41.5000831,172.8344077,1999,1430000000.0
1017,Oman,OMN,Asia,21.0000287,57.0036901,1999,583000000.0
1018,Pakistan,PAK,Asia,30.3308401,71.247499,1999,447000000.0
1019,Panama,PAN,North America,8.559559,-81.1308434,1999,259000000.0
1020,Peru,PER,South America,-6.8699697,-75.0458515,1999,652000000.0
1021,Philippines,PHL,Asia,12.7503486,122.7312101,1999,1737000000.0
1024,Poland,POL,Europe,52.215933,19.134422,1999,3810000000.0
1025,Puerto Rico,PRI,North America,18.2214149,-66.41328179513847,1999,1172000000.0
1027,Portugal,PRT,Europe,40.0332629,-7.8896263,1999,2758000000.0
1028,Paraguay,PRY,South America,-23.3165935,-58.1693445,1999,181000000.0
1029,West Bank and Gaza,PSE,Asia,31.9049661,35.2023413,1999,301000000.0
1032,Romania,ROU,Europe,45.9852129,24.6859225,1999,428000000.0
1034,Rwanda,RWA,Africa,-1.9646631,30.0644358,1999,28000000.0
1036,Sudan,SDN,Africa,14.5844444,29.4917691,1999,35000000.0
1037,Senegal,SEN,Africa,14.4750607,-14.4529612,1999,136000000.0
1038,Singapore,SGP,Asia,1.357107,103.8194992,1999,4217000000.0
1039,Solomon Islands,SLB,Oceania,-8.7053941,159.1070693851845,1999,11399999.62
1040,Sierra Leone,SLE,Africa,8.6400349,-11.8400269,1999,44200000.76
1041,El Salvador,SLV,North America,13.8000382,-88.9140683,1999,205000000.0
1046,Sao Tome and Principe,STP,Africa,0.8875498,6.9648718,1999,2200000.048
1047,Suriname,SUR,South America,4.1413025,-56.0771187,1999,47000000.0
1048,Slovak Republic,SVK,Europe,48.7411522,19.4528646,1999,387000000.0
1049,Slovenia,SVN,Europe,46.149034549999996,14.626325753340627,1999,579000000.0
1050,Sweden,SWE,Europe,59.6749712,14.5208584,1999,8927000000.0
1051,Eswatini,SWZ,Africa,-26.5624806,31.3991317,1999,35000000.0
1053,Seychelles,SYC,Africa,-4.6574977,55.4540146,1999,28000000.0
1056,Chad,TCD,Africa,15.6134137,19.0156172,1999,53000000.0
1057,Togo,TGO,Africa,8.7800265,1.0199765,1999,17000000.0
1058,Thailand,THA,Asia,14.8971921,100.83273,1999,2870000000.0
1063,Trinidad and Tobago,TTO,North America,10.8677845,-60.9821067,1999,106000000.0
1064,Tunisia,TUN,Africa,33.8439408,9.400138,1999,276000000.0
1067,Tanzania,TZA,Africa,-6.5247123,35.7878438,1999,403000000.0
1069,Ukraine,UKR,Europe,49.4871968,31.2718321,1999,460000000.0
1071,United States,USA,North America,39.7837304,-100.445882,1999,77260000000.0
1074,Venezuela,VEN,South America,8.0018709,-66.1109318,1999,1483000000.0
1079,Samoa,WSM,Oceania,-13.7693895,-172.12005,1999,4300000.191
1081,Yemen,YEM,Asia,16.3471243,47.8915271,1999,164000000.0
1082,South Africa,ZAF,Africa,-28.8166236,24.991639,1999,2717000000.0
1083,Zambia,ZMB,Africa,-14.5189121,27.5589884,1999,100000000.0
1085,Aruba,ABW,North America,12.4902998,-69.9609842,2000,163000000.0
1087,Angola,AGO,Africa,-11.8775768,17.5691241,2000,146000000.0
1088,Albania,ALB,Europe,41.000028,19.9999619,2000,290000000.0
1090,United Arab Emirates,ARE,Asia,24.0002488,53.9994829,2000,3019000000.0
1091,Argentina,ARG,South America,-34.9964963,-64.9672817,2000,5460000000.0
1092,Armenia,ARM,Asia,40.7696272,44.6736646,2000,56000000.0
1095,Australia,AUS,Oceania,-24.7761086,134.755,2000,9065000000.0
1096,Austria,AUT,Europe,47.2,13.2,2000,7001000000.0
1097,Azerbaijan,AZE,Asia,40.3936294,47.7872508,2000,138000000.0
1100,Benin,BEN,Africa,9.5293472,2.2584408,2000,50000000.0
1101,Burkina Faso,BFA,Africa,12.0753083,-1.6880314,2000,30000000.0
1102,Bangladesh,BGD,Asia,23.5031022,90.00386523825051,2000,471000000.0
1103,Bulgaria,BGR,Europe,42.6073975,25.4856617,2000,764000000.0
1104,Bahrain,BHR,Asia,26.1551249,50.5344606,2000,425000000.0
1105,"Bahamas, The",BHS,North America,24.7736546,-78.0000547,2000,348000000.0
1106,Bosnia and Herzegovina,BIH,Europe,44.3053476,17.5961467,2000,92000000.0
1107,Belarus,BLR,Europe,53.4250605,27.6971358,2000,247000000.0
1108,Belize,BLZ,North America,16.8259793,-88.7600927,2000,44000000.0
1110,Bolivia,BOL,South America,-17.0568696,-64.9912286,2000,116000000.0
1111,Brazil,BRA,South America,-10.3333333,-53.2,2000,4548000000.0
1112,Barbados,BRB,North America,13.1500331,-59.5250305,2000,141000000.0
1115,Botswana,BWA,Africa,-23.1681782,24.5928742,2000,209000000.0
1116,Central African Republic,CAF,Africa,7.0323598,19.9981227,2000,33000000.0
1117,Canada,CAN,North America,61.0666922,-107.991707,2000,15125000000.0
1118,Switzerland,CHE,Europe,46.7985624,8.2319736,2000,7837000000.0
1120,Chile,CHL,South America,-31.7613365,-71.3187697,2000,904000000.0
1121,China,CHN,Asia,35.000074,104.999927,2000,14169000000.0
1122,Cote d'Ivoire,CIV,Africa,7.9897371,-5.5679458,2000,291000000.0
1123,Cameroon,CMR,Africa,4.6125522,13.1535811,2000,241000000.0
1125,"Congo, (Brazzaville)",COG,Africa,-4.2694407,15.2712256,2000,59000000.0
