,Country Name,Country Code,Latitude,Longitude,Year,Number of Arrivals
537,Cambodia,KHM,13.5066394,104.869423,1997,219000.0
539,St. Kitts and Nevis,KNA,17.250512,-62.6725973,1997,194000.0
540,Korea,KOR,37.9528488,126.73311710879327,1997,3908000.0
541,Kuwait,KWT,29.2733964,47.4979476,1997,1638000.0
542,Lao PDR,LAO,17.967789,102.6162108,1997,463000.0
543,Lebanon,LBN,33.8750629,35.843409,1997,558000.0
545,Libya,LBY,26.8234472,18.1236723,1997,913000.0
546,St. Lucia,LCA,13.8250489,-60.975036,1997,563000.0
547,Liechtenstein,LIE,47.1416307,9.5531527,1997,57000.0
548,Sri Lanka,LKA,7.5554942,80.7137847,1997,384000.0
549,Lesotho,LSO,-29.6039267,28.3350193,1997,313000.0
550,Lithuania,LTU,55.3500003,23.7499997,1997,3702000.0
551,Luxembourg,LUX,49.8158683,6.1296751,1997,778000.0
552,Latvia,LVA,56.8406494,24.7537645,1997,1842000.0
553,"Macao SAR, China",MAC,22.3165165,113.9483254,1997,7000000.0
555,Morocco,MAR,31.1728205,-7.3362482,1997,3203000.0
556,Monaco,MCO,43.73844905,7.424224092532953,1997,259000.0
557,Moldova,MDA,47.2879608,28.5670941,1997,21000.0
559,Maldives,MDV,4.7064352,73.3287853,1997,366000.0
560,Mexico,MEX,22.5000485,-100.000037,1997,92915000.0
561,Marshall Islands,MHL,8.9995549,168.0002575,1997,6400.000095
562,North Macedonia,MKD,41.6171214,21.7168387,1997,121000.0
563,Mali,MLI,16.3700359,-2.2900239,1997,75000.0
564,Malta,MLT,35.8885993,14.4476911,1997,1238000.0
565,Myanmar,MMR,17.1750495,95.9999652,1997,491000.0
567,Mongolia,MNG,46.8250388,103.8499736,1997,82000.0
568,Northern Mariana Islands,MNP,14.149020499999999,145.21345248318923,1997,695000.0
571,Mauritius,MUS,-20.2759451,57.5703566,1997,558000.0
572,Malawi,MWI,-13.2687204,33.9301963,1997,207000.0
573,Malaysia,MYS,4.5693754,102.2656823,1997,6211000.0
574,Namibia,NAM,-23.2335499,17.3231107,1997,610000.0
575,New Caledonia,NCL,-20.454288599999998,164.55660583077983,1997,139000.0
576,Niger,NER,17.7356214,9.3238432,1997,68000.0
577,Nigeria,NGA,9.6000359,7.9999721,1997,1292000.0
578,Nicaragua,NIC,12.6090157,-85.2936911,1997,453000.0
579,Netherlands,NLD,52.5001698,5.7480821,1997,7841000.0
580,Norway,NOR,60.5000209,9.0999715,1997,2702000.0
581,Nepal,NPL,28.1083929,84.0917139,1997,422000.0
583,New Zealand,NZL,-41.5000831,172.8344077,1997,1497000.0
585,Pakistan,PAK,30.3308401,71.247499,1997,375000.0
586,Panama,PAN,8.559559,-81.1308434,1997,504000.0
588,Philippines,PHL,12.7503486,122.7312101,1997,2223000.0
589,Palau,PLW,5.3783537,132.9102573,1997,74000.0
591,Poland,POL,52.215933,19.134422,1997,87817000.0
592,Puerto Rico,PRI,18.2214149,-66.41328179513847,1997,4350000.0
594,Portugal,PRT,40.0332629,-7.8896263,1997,10172000.0
595,Paraguay,PRY,-23.3165935,-58.1693445,1997,10955000.0
596,French Polynesia,PYF,-16.03442485,-146.0490931059517,1997,201000.0
598,Romania,ROU,45.9852129,24.6859225,1997,5149000.0
599,Russian Federation,RUS,64.6863136,97.7453061,1997,17463000.0
602,Sudan,SDN,14.5844444,29.4917691,1997,30000.0
604,Singapore,SGP,1.357107,103.8194992,1997,7198000.0
605,Solomon Islands,SLB,-8.7053941,159.1070693851845,1997,13800.00019
608,San Marino,SMR,43.9458623,12.458306,1997,3308000.0
612,Sao Tome and Principe,STP,0.8875498,6.9648718,1997,4800.000191
613,Suriname,SUR,4.1413025,-56.0771187,1997,78000.0
615,Slovenia,SVN,46.149034549999996,14.626325753340627,1997,974000.0
616,Sweden,SWE,59.6749712,14.5208584,1997,2388000.0
617,Eswatini,SWZ,-26.5624806,31.3991317,1997,1635000.0
618,Sint Maarten (Dutch part),SXM,18.02663695,-63.04388302070092,1997,1325000.0
619,Seychelles,SYC,-4.6574977,55.4540146,1997,136000.0
620,Syrian Arab Republic,SYR,34.6401861,39.0494106,1997,2332000.0
622,Chad,TCD,15.6134137,19.0156172,1997,27000.0
623,Togo,TGO,8.7800265,1.0199765,1997,92000.0
624,Thailand,THA,14.8971921,100.83273,1997,7294000.0
625,Tajikistan,TJK,38.6281733,70.8156541,1997,2099.999905
626,Turkmenistan,TKM,39.3763807,59.3924609,1997,332000.0
628,Tonga,TON,-19.9160819,-175.202642,1997,29000.0
629,Trinidad and Tobago,TTO,10.8677845,-60.9821067,1997,360000.0
630,Tunisia,TUN,33.8439408,9.400138,1997,4263000.0
631,Turkey,TUR,38.9597594,34.9249653,1997,9689000.0
632,Tuvalu,TUV,-8.6405212,179.1582918181797,1997,1000.0
633,Tanzania,TZA,-6.5247123,35.7878438,1997,360000.0
634,Uganda,UGA,1.5333554,32.2166578,1997,175000.0
635,Ukraine,UKR,49.4871968,31.2718321,1997,14743000.0
636,Uruguay,URY,-32.8755548,-56.0201525,1997,2463000.0
637,United States,USA,39.7837304,-100.445882,1997,82525000.0
638,Uzbekistan,UZB,41.32373,63.9528098,1997,960000.0
639,St. Vincent and the Grenadines,VCT,12.90447,-61.2765569,1997,200000.0
640,"Venezuela, RB",VEN,10.0736612,-69.35359440708659,1997,933000.0
641,British Virgin Islands,VGB,18.4024395,-64.5661642,1997,244000.0
642,Virgin Islands (U.S.),VIR,18.4024395,-64.5661642,1997,2128000.0
643,Vietnam,VNM,13.2904027,108.4265113,1997,1716000.0
644,Vanuatu,VUT,-16.5255069,168.1069154,1997,81000.0
648,South Africa,ZAF,-28.8166236,24.991639,1997,5170000.0
649,Zambia,ZMB,-14.5189121,27.5589884,1997,341000.0
650,Zimbabwe,ZWE,-18.4554963,29.7468414,1997,1336000.0
651,Aruba,ABW,12.4902998,-69.9609842,1998,906000.0
653,Africa Western and Central,AFW,5.2670468,28.7924213,1998,3422652.337
654,Angola,AGO,-11.8775768,17.5691241,1998,52000.0
655,Albania,ALB,41.000028,19.9999619,1998,184000.0
657,United Arab Emirates,ARE,24.0002488,53.9994829,1998,2991000.0
658,Argentina,ARG,-34.9964963,-64.9672817,1998,3012000.0
659,Armenia,ARM,40.7696272,44.6736646,1998,32000.0
661,Antigua and Barbuda,ATG,17.2234721,-61.9554608,1998,570000.0
662,Australia,AUS,-24.7761086,134.755,1998,4167000.0
663,Austria,AUT,47.2,13.2,1998,17352000.0
664,Azerbaijan,AZE,40.3936294,47.7872508,1998,483000.0
665,Burundi,BDI,-3.4264997,29.932395,1998,15000.0
666,Belgium,BEL,50.6402809,4.6667145,1998,6179000.0
667,Benin,BEN,9.5293472,2.2584408,1998,575000.0
668,Burkina Faso,BFA,12.0753083,-1.6880314,1998,160000.0
669,Bangladesh,BGD,23.5031022,90.00386523825051,1998,172000.0
670,Bulgaria,BGR,42.6073975,25.4856617,1998,5240000.0
671,Bahrain,BHR,26.1551249,50.5344606,1998,2898000.0
672,"Bahamas, The",BHS,24.7736546,-78.0000547,1998,3348000.0
673,Bosnia and Herzegovina,BIH,44.3053476,17.5961467,1998,148000.0
675,Belize,BLZ,16.8259793,-88.7600927,1998,300000.0
676,Bermuda,BMU,32.3018217,-64.7603583,1998,558000.0
677,Bolivia,BOL,-17.0568696,-64.9912286,1998,387000.0
678,Brazil,BRA,-10.3333333,-53.2,1998,4818000.0
679,Barbados,BRB,13.1500331,-59.5250305,1998,1019000.0
681,Bhutan,BTN,27.549511,90.5119273,1998,6199.999809
682,Botswana,BWA,-23.1681782,24.5928742,1998,940000.0
683,Central African Republic,CAF,7.0323598,19.9981227,1998,7500.0
684,Canada,CAN,61.0666922,-107.991707,1998,48064000.0
685,Switzerland,CHE,46.7985624,8.2319736,1998,7185000.0
688,China,CHN,35.000074,104.999927,1998,63478000.0
689,Cote d'Ivoire,CIV,7.9897371,-5.5679458,1998,301000.0
691,Congo (the Democratic Republic of the),COD,-2.9814344,23.8222636,1998,53000.0
693,Colombia,COL,4.099917,-72.9088133,1998,823000.0
694,Comoros,COM,-12.2045176,44.2832964,1998,27000.0
695,Cabo Verde,CPV,16.0000552,-24.0083947,1998,52000.0
696,Costa Rica,CRI,10.2735633,-84.0739102,1998,1167000.0
697,Cuba,CUB,23.0131338,-80.8328748,1998,1416000.0
698,Curacao,CUW,12.1176488,-68.9309263,1998,437000.0
699,Cayman Islands,CYM,19.703182249999998,-79.9174627243246,1998,1275000.0
700,Cyprus,CYP,34.9823018,33.1451285,1998,2357000.0
702,Germany,DEU,51.0834196,10.4234469,1998,16511000.0
703,Djibouti,DJI,11.8145966,42.8453061,1998,21000.0
704,Dominica,DMA,19.0974031,-70.3028026,1998,312000.0
706,Dominican Republic,DOM,19.0974031,-70.3028026,1998,2702000.0
707,Algeria,DZA,28.0000272,2.9999825,1998,678000.0
708,Ecuador,ECU,-1.3397668,-79.3666965,1998,511000.0
709,Egypt,EGY,26.2540493,29.2675469,1998,3454000.0
710,Eritrea,ERI,15.9500319,37.9999668,1998,188000.0
711,Spain,ESP,39.3260685,-4.8379791,1998,68068000.0
712,Estonia,EST,58.7523778,25.3319078,1998,2909000.0
713,Ethiopia,ETH,10.2116702,38.6521203,1998,112000.0
714,Finland,FIN,63.2467777,25.9209164,1998,2644000.0
715,Fiji,FJI,-18.1239696,179.0122737,1998,499000.0
718,Micronesia,FSM,8.6062347,151.832744331612,1998,13399.99962
719,Gabon,GAB,-0.8999695,11.6899699,1998,274000.0
720,United Kingdom,GBR,54.7023545,-3.2765753,1998,25745000.0
721,Georgia,GEO,32.3293809,-83.1137366,1998,317000.0
722,Ghana,GHA,8.0300284,-1.0800271,1998,348000.0
724,Guinea,GIN,10.7226226,-10.7083587,1998,23000.0
725,"Gambia, The",GMB,13.470062,-15.4900464,1998,91000.0
728,Greece,GRC,38.9953683,21.9877132,1998,11364000.0
729,Grenada,GRD,12.1360374,-61.6904045,1998,392000.0
731,Guatemala,GTM,15.6356088,-89.8988087,1998,636000.0
732,Guam,GUM,13.450125700000001,144.75755102972062,1998,1137000.0
733,Guyana,GUY,4.8417097,-58.6416891,1998,66000.0
734,"Hong Kong SAR, China",HKG,22.350627,114.1849161,1998,10160000.0
735,Honduras,HND,15.2572432,-86.0755145,1998,324000.0
736,Croatia,HRV,45.5643442,17.0118954,1998,25499000.0
737,Haiti,HTI,19.1399952,-72.3570972,1998,393000.0
738,Hungary,HUN,47.1817585,19.5060937,1998,33624000.0
739,Indonesia,IDN,-2.4833826,117.8902853,1998,4606000.0
741,India,IND,22.3511148,78.6677428,1998,2359000.0
742,Ireland,IRL,52.865196,-7.9794599,1998,6064000.0
743,Iran,IRN,32.6475314,54.5643516,1998,1008000.0
744,Iraq,IRQ,33.0955793,44.1749775,1998,45000.0
745,Iceland,ISL,64.9841821,-18.1059013,1998,255000.0
746,Israel,ISR,31.5313113,34.8667654,1998,2200000.0
747,Italy,ITA,42.6384261,12.674297,1998,58499000.0
748,Jamaica,JAM,18.1850507,-77.3947693,1998,1899000.0
749,Jordan,JOR,31.1667049,36.941628,1998,3438000.0
750,Japan,JPN,36.5748441,139.2394179,1998,4106000.0
751,Kazakhstan,KAZ,47.2286086,65.2093197,1998,257000.0
752,Kenya,KEN,1.4419683,38.4313975,1998,894000.0
753,Kyrgyz Republic,KGZ,41.5089324,74.724091,1998,290000.0
754,Cambodia,KHM,13.5066394,104.869423,1998,287000.0
756,St. Kitts and Nevis,KNA,17.250512,-62.6725973,1998,250000.0
757,Korea,KOR,37.9528488,126.73311710879327,1998,4250000.0
758,Kuwait,KWT,29.2733964,47.4979476,1998,1763000.0
759,Lao PDR,LAO,17.967789,102.6162108,1998,500000.0
760,Lebanon,LBN,33.8750629,35.843409,1998,631000.0
762,Libya,LBY,26.8234472,18.1236723,1998,850000.0
763,St. Lucia,LCA,13.8250489,-60.975036,1998,629000.0
764,Liechtenstein,LIE,47.1416307,9.5531527,1998,59000.0
765,Sri Lanka,LKA,7.5554942,80.7137847,1998,409000.0
766,Lesotho,LSO,-29.6039267,28.3350193,1998,290000.0
767,Lithuania,LTU,55.3500003,23.7499997,1998,4287000.0
768,Luxembourg,LUX,49.8158683,6.1296751,1998,789000.0
769,Latvia,LVA,56.8406494,24.7537645,1998,1788000.0
770,"Macao SAR, China",MAC,22.3165165,113.9483254,1998,6949000.0
772,Morocco,MAR,31.1728205,-7.3362482,1998,3267000.0
773,Monaco,MCO,43.73844905,7.424224092532953,1998,278000.0
774,Moldova,MDA,47.2879608,28.5670941,1998,19000.0
776,Maldives,MDV,4.7064352,73.3287853,1998,396000.0
777,Mexico,MEX,22.5000485,-100.000037,1998,95214000.0
778,Marshall Islands,MHL,8.9995549,168.0002575,1998,6400.000095
779,North Macedonia,MKD,41.6171214,21.7168387,1998,157000.0
780,Mali,MLI,16.3700359,-2.2900239,1998,83000.0
781,Malta,MLT,35.8885993,14.4476911,1998,1326000.0
782,Myanmar,MMR,17.1750495,95.9999652,1998,478000.0
784,Mongolia,MNG,46.8250388,103.8499736,1998,197000.0
785,Northern Mariana Islands,MNP,14.149020499999999,145.21345248318923,1998,490000.0
788,Mauritius,MUS,-20.2759451,57.5703566,1998,579000.0
789,Malawi,MWI,-13.2687204,33.9301963,1998,220000.0
790,Malaysia,MYS,4.5693754,102.2656823,1998,5551000.0
791,Namibia,NAM,-23.2335499,17.3231107,1998,681000.0
792,New Caledonia,NCL,-20.454288599999998,164.55660583077983,1998,127000.0
793,Niger,NER,17.7356214,9.3238432,1998,41000.0
794,Nigeria,NGA,9.6000359,7.9999721,1998,1357000.0
795,Nicaragua,NIC,12.6090157,-85.2936911,1998,483000.0
796,Netherlands,NLD,52.5001698,5.7480821,1998,9312000.0
797,Norway,NOR,60.5000209,9.0999715,1998,3256000.0
798,Nepal,NPL,28.1083929,84.0917139,1998,464000.0
800,New Zealand,NZL,-41.5000831,172.8344077,1998,1485000.0
802,Pakistan,PAK,30.3308401,71.247499,1998,429000.0
803,Panama,PAN,8.559559,-81.1308434,1998,529000.0
805,Philippines,PHL,12.7503486,122.7312101,1998,2149000.0
806,Palau,PLW,5.3783537,132.9102573,1998,64000.0
808,Poland,POL,52.215933,19.134422,1998,88592000.0
809,Puerto Rico,PRI,18.2214149,-66.41328179513847,1998,4671000.0
811,Portugal,PRT,40.0332629,-7.8896263,1998,11295000.0
812,Paraguay,PRY,-23.3165935,-58.1693445,1998,9818000.0
813,French Polynesia,PYF,-16.03442485,-146.0490931059517,1998,211000.0
815,Romania,ROU,45.9852129,24.6859225,1998,4831000.0
816,Russian Federation,RUS,64.6863136,97.7453061,1998,16188000.0
819,Sudan,SDN,14.5844444,29.4917691,1998,36000.0
821,Singapore,SGP,1.357107,103.8194992,1998,6242000.0
822,Solomon Islands,SLB,-8.7053941,159.1070693851845,1998,15800.00019
825,San Marino,SMR,43.9458623,12.458306,1998,3264000.0
829,Sao Tome and Principe,STP,0.8875498,6.9648718,1998,5599.999905
830,Suriname,SUR,4.1413025,-56.0771187,1998,70000.0
832,Slovenia,SVN,46.149034549999996,14.626325753340627,1998,977000.0
833,Sweden,SWE,59.6749712,14.5208584,1998,2573000.0
834,Eswatini,SWZ,-26.5624806,31.3991317,1998,986000.0
835,Sint Maarten (Dutch part),SXM,18.02663695,-63.04388302070092,1998,1339000.0
836,Seychelles,SYC,-4.6574977,55.4540146,1998,134000.0
837,Syrian Arab Republic,SYR,34.6401861,39.0494106,1998,2464000.0
839,Chad,TCD,15.6134137,19.0156172,1998,41000.0
840,Togo,TGO,8.7800265,1.0199765,1998,69000.0
841,Thailand,THA,14.8971921,100.83273,1998,7843000.0
842,Tajikistan,TJK,38.6281733,70.8156541,1998,3200.000048
843,Turkmenistan,TKM,39.3763807,59.3924609,1998,380000.0
845,Tonga,TON,-19.9160819,-175.202642,1998,35000.0
846,Trinidad and Tobago,TTO,10.8677845,-60.9821067,1998,377000.0
847,Tunisia,TUN,33.8439408,9.400138,1998,4718000.0
848,Turkey,TUR,38.9597594,34.9249653,1998,9753000.0
849,Tuvalu,TUV,-8.6405212,179.1582918181797,1998,1000.0
850,Tanzania,TZA,-6.5247123,35.7878438,1998,482000.0
851,Uganda,UGA,1.5333554,32.2166578,1998,195000.0
852,Ukraine,UKR,49.4871968,31.2718321,1998,12003000.0
853,Uruguay,URY,-32.8755548,-56.0201525,1998,2324000.0
854,United States,USA,39.7837304,-100.445882,1998,74767000.0
855,Uzbekistan,UZB,41.32373,63.9528098,1998,811000.0
856,St. Vincent and the Grenadines,VCT,12.90447,-61.2765569,1998,202000.0
857,"Venezuela, RB",VEN,10.0736612,-69.35359440708659,1998,813000.0
858,British Virgin Islands,VGB,18.4024395,-64.5661642,1998,279000.0
859,Virgin Islands (U.S.),VIR,18.4024395,-64.5661642,1998,2139000.0
860,Vietnam,VNM,13.2904027,108.4265113,1998,1520000.0
861,Vanuatu,VUT,-16.5255069,168.1069154,1998,78000.0
865,South Africa,ZAF,-28.8166236,24.991639,1998,5898000.0
866,Zambia,ZMB,-14.5189121,27.5589884,1998,362000.0
867,Zimbabwe,ZWE,-18.4554963,29.7468414,1998,2090000.0
868,Aruba,ABW,12.4902998,-69.9609842,1999,972000.0
870,Africa Western and Central,AFW,5.2670468,28.7924213,1999,3897975.031
871,Angola,AGO,-11.8775768,17.5691241,1999,45000.0
872,Albania,ALB,41.000028,19.9999619,1999,371000.0
873,Andorra,AND,42.5407167,1.5732033,1999,9422000.0
874,United Arab Emirates,ARE,24.0002488,53.9994829,1999,3393000.0
875,Argentina,ARG,-34.9964963,-64.9672817,1999,2898000.0
876,Armenia,ARM,40.7696272,44.6736646,1999,41000.0
878,Antigua and Barbuda,ATG,17.2234721,-61.9554608,1999,560000.0
879,Australia,AUS,-24.7761086,134.755,1999,4459000.0
880,Austria,AUT,47.2,13.2,1999,17467000.0
881,Azerbaijan,AZE,40.3936294,47.7872508,1999,602000.0
882,Burundi,BDI,-3.4264997,29.932395,1999,26000.0
883,Belgium,BEL,50.6402809,4.6667145,1999,6369000.0
884,Benin,BEN,9.5293472,2.2584408,1999,941000.0
885,Burkina Faso,BFA,12.0753083,-1.6880314,1999,117000.0
886,Bangladesh,BGD,23.5031022,90.00386523825051,1999,173000.0
887,Bulgaria,BGR,42.6073975,25.4856617,1999,5056000.0
888,Bahrain,BHR,26.1551249,50.5344606,1999,3280000.0
889,"Bahamas, The",BHS,24.7736546,-78.0000547,1999,3648000.0
890,Bosnia and Herzegovina,BIH,44.3053476,17.5961467,1999,147000.0
892,Belize,BLZ,16.8259793,-88.7600927,1999,340000.0
893,Bermuda,BMU,32.3018217,-64.7603583,1999,549000.0
894,Bolivia,BOL,-17.0568696,-64.9912286,1999,342000.0
895,Brazil,BRA,-10.3333333,-53.2,1999,5107000.0
896,Barbados,BRB,13.1500331,-59.5250305,1999,947000.0
898,Bhutan,BTN,27.549511,90.5119273,1999,7199.999809
899,Botswana,BWA,-23.1681782,24.5928742,1999,1039000.0
900,Central African Republic,CAF,7.0323598,19.9981227,1999,10000.0
901,Canada,CAN,61.0666922,-107.991707,1999,49055000.0
902,Switzerland,CHE,46.7985624,8.2319736,1999,7154000.0
905,China,CHN,35.000074,104.999927,1999,72796000.0
908,Congo (the Democratic Republic of the),COD,-2.9814344,23.8222636,1999,80000.0
910,Colombia,COL,4.099917,-72.9088133,1999,725000.0
911,Comoros,COM,-12.2045176,44.2832964,1999,24000.0
912,Cabo Verde,CPV,16.0000552,-24.0083947,1999,67000.0
913,Costa Rica,CRI,10.2735633,-84.0739102,1999,1267000.0
914,Cuba,CUB,23.0131338,-80.8328748,1999,1603000.0
915,Curacao,CUW,12.1176488,-68.9309263,1999,433000.0
916,Cayman Islands,CYM,19.703182249999998,-79.9174627243246,1999,1431000.0
917,Cyprus,CYP,34.9823018,33.1451285,1999,2578000.0
919,Germany,DEU,51.0834196,10.4234469,1999,17116000.0
920,Djibouti,DJI,11.8145966,42.8453061,1999,21000.0
921,Dominica,DMA,19.0974031,-70.3028026,1999,280000.0
923,Dominican Republic,DOM,19.0974031,-70.3028026,1999,2932000.0
924,Algeria,DZA,28.0000272,2.9999825,1999,749000.0
925,Ecuador,ECU,-1.3397668,-79.3666965,1999,518000.0
926,Egypt,EGY,26.2540493,29.2675469,1999,4797000.0
927,Eritrea,ERI,15.9500319,37.9999668,1999,57000.0
928,Spain,ESP,39.3260685,-4.8379791,1999,72040000.0
929,Estonia,EST,58.7523778,25.3319078,1999,3181000.0
930,Ethiopia,ETH,10.2116702,38.6521203,1999,115000.0
931,Finland,FIN,63.2467777,25.9209164,1999,2454000.0
932,Fiji,FJI,-18.1239696,179.0122737,1999,544000.0
935,Micronesia,FSM,8.6062347,151.832744331612,1999,16100.00038
936,Gabon,GAB,-0.8999695,11.6899699,1999,262000.0
937,United Kingdom,GBR,54.7023545,-3.2765753,1999,25394000.0
938,Georgia,GEO,32.3293809,-83.1137366,1999,384000.0
939,Ghana,GHA,8.0300284,-1.0800271,1999,373000.0
941,Guinea,GIN,10.7226226,-10.7083587,1999,27000.0
942,"Gambia, The",GMB,13.470062,-15.4900464,1999,96000.0
945,Greece,GRC,38.9953683,21.9877132,1999,12606000.0
946,Grenada,GRD,12.1360374,-61.6904045,1999,379000.0
948,Guatemala,GTM,15.6356088,-89.8988087,1999,823000.0
949,Guam,GUM,13.450125700000001,144.75755102972062,1999,1162000.0
950,Guyana,GUY,4.8417097,-58.6416891,1999,75000.0
951,"Hong Kong SAR, China",HKG,22.350627,114.1849161,1999,11328000.0
952,Honduras,HND,15.2572432,-86.0755145,1999,428000.0
953,Croatia,HRV,45.5643442,17.0118954,1999,29215000.0
954,Haiti,HTI,19.1399952,-72.3570972,1999,386000.0
955,Hungary,HUN,47.1817585,19.5060937,1999,28803000.0
956,Indonesia,IDN,-2.4833826,117.8902853,1999,4728000.0
958,India,IND,22.3511148,78.6677428,1999,2482000.0
959,Ireland,IRL,52.865196,-7.9794599,1999,6403000.0
960,Iran,IRN,32.6475314,54.5643516,1999,1321000.0
961,Iraq,IRQ,33.0955793,44.1749775,1999,30000.0
962,Iceland,ISL,64.9841821,-18.1059013,1999,281000.0
963,Israel,ISR,31.5313113,34.8667654,1999,2566000.0
964,Italy,ITA,42.6384261,12.674297,1999,59521000.0
965,Jamaica,JAM,18.1850507,-77.3947693,1999,2013000.0
966,Jordan,JOR,31.1667049,36.941628,1999,3231000.0
967,Japan,JPN,36.5748441,139.2394179,1999,4438000.0
968,Kazakhstan,KAZ,47.2286086,65.2093197,1999,394000.0
969,Kenya,KEN,1.4419683,38.4313975,1999,969000.0
970,Kyrgyz Republic,KGZ,41.5089324,74.724091,1999,165000.0
971,Cambodia,KHM,13.5066394,104.869423,1999,368000.0
972,Kiribati,KIR,0.3448612,173.6641773,1999,20299.99924
973,St. Kitts and Nevis,KNA,17.250512,-62.6725973,1999,226000.0
974,Korea,KOR,37.9528488,126.73311710879327,1999,4660000.0
975,Kuwait,KWT,29.2733964,47.4979476,1999,1884000.0
976,Lao PDR,LAO,17.967789,102.6162108,1999,614000.0
977,Lebanon,LBN,33.8750629,35.843409,1999,673000.0
979,Libya,LBY,26.8234472,18.1236723,1999,965000.0
980,St. Lucia,LCA,13.8250489,-60.975036,1999,666000.0
981,Liechtenstein,LIE,47.1416307,9.5531527,1999,60000.0
982,Sri Lanka,LKA,7.5554942,80.7137847,1999,465000.0
983,Lesotho,LSO,-29.6039267,28.3350193,1999,308000.0
984,Lithuania,LTU,55.3500003,23.7499997,1999,4454000.0
985,Luxembourg,LUX,49.8158683,6.1296751,1999,863000.0
986,Latvia,LVA,56.8406494,24.7537645,1999,1738000.0
987,"Macao SAR, China",MAC,22.3165165,113.9483254,1999,7444000.0
989,Morocco,MAR,31.1728205,-7.3362482,1999,4088000.0
990,Monaco,MCO,43.73844905,7.424224092532953,1999,278000.0
991,Moldova,MDA,47.2879608,28.5670941,1999,14000.0
993,Maldives,MDV,4.7064352,73.3287853,1999,430000.0
994,Mexico,MEX,22.5000485,-100.000037,1999,99869000.0
995,Marshall Islands,MHL,8.9995549,168.0002575,1999,4599.999905
996,North Macedonia,MKD,41.6171214,21.7168387,1999,181000.0
997,Mali,MLI,16.3700359,-2.2900239,1999,82000.0
998,Malta,MLT,35.8885993,14.4476911,1999,1402000.0
999,Myanmar,MMR,17.1750495,95.9999652,1999,435000.0
1001,Mongolia,MNG,46.8250388,103.8499736,1999,160000.0
1002,Northern Mariana Islands,MNP,14.149020499999999,145.21345248318923,1999,502000.0
1004,Mauritania,MRT,20.2540382,-9.2399263,1999,24000.0
1005,Mauritius,MUS,-20.2759451,57.5703566,1999,600000.0
1006,Malawi,MWI,-13.2687204,33.9301963,1999,254000.0
1007,Malaysia,MYS,4.5693754,102.2656823,1999,7931000.0
1008,Namibia,NAM,-23.2335499,17.3231107,1999,694000.0
1009,New Caledonia,NCL,-20.454288599999998,164.55660583077983,1999,151000.0
1010,Niger,NER,17.7356214,9.3238432,1999,39000.0
1011,Nigeria,NGA,9.6000359,7.9999721,1999,1425000.0
1012,Nicaragua,NIC,12.6090157,-85.2936911,1999,530000.0
1013,Netherlands,NLD,52.5001698,5.7480821,1999,9874000.0
1014,Norway,NOR,60.5000209,9.0999715,1999,3223000.0
1015,Nepal,NPL,28.1083929,84.0917139,1999,492000.0
1017,New Zealand,NZL,-41.5000831,172.8344077,1999,1607000.0
1019,Pakistan,PAK,30.3308401,71.247499,1999,432000.0
1020,Panama,PAN,8.559559,-81.1308434,1999,555000.0
